Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
2802601,-37.196055,-10.2262,SE,15.0,15.0,30,181.631862,181.631862,363.263724,5,0.345483,0.35296,457.731713,3,2010,Gracho Cardoso
2802700,-36.538635,-10.434276,SE,18.5,18.5,37,484.7065555,484.7065555,969.413111,4,0.435675,0.452283,1289.356169,3,2010,Ilha das Flores
2802809,-37.515095,-11.518507,SE,28.5,28.5,57,725.7316715,725.7316715,1451.463343,4,0.386282,0.403262,1187.180514,3,2010,Indiaroba
2802908,-37.426861,-10.685716,SE,70.5,70.5,141,2345.86009,2345.86009,4691.72018,4,0.427605,0.448373,7123.623668,3,2010,Itabaiana
2803005,-37.787411,-11.276785,SE,35.5,35.5,71,1071.5515705,1071.5515705,2143.103141,4,0.437559,0.455218,2140.906643,3,2010,Itabaianinha
2803104,-37.09965,-10.12349,SE,18.0,18.0,36,299.6348815,299.6348815,599.269763,4,0.36328,0.375779,1024.820553,3,2010,Itabi
2803203,-37.307827,-10.996733,SE,33.5,33.5,67,847.2930475,847.2930475,1694.586095,5,0.381881,0.399584,2388.349106,3,2010,Itaporanga d'Ajuda
2803302,-36.941786,-10.589467,SE,32.5,32.5,65,650.313915,650.313915,1300.62783,4,0.417342,0.435643,2432.299851,3,2010,Japaratuba
2803401,-36.800756,-10.34651,SE,31.0,31.0,62,677.4761945,677.4761945,1354.952389,4,0.418094,0.436841,2321.243317,3,2010,Japoatã
2803500,-37.666353,-10.915301,SE,78.5,78.5,157,2402.96483,2402.96483,4805.92966,4,0.445334,0.464384,8635.310662,3,2010,Lagarto
2803609,-37.160568,-10.79703,SE,25.5,25.5,51,794.198938,794.198938,1588.397876,5,0.367261,0.381716,1388.157825,3,2010,Laranjeiras
2803708,-37.543445,-10.66415,SE,17.5,17.5,35,324.6172775,324.6172775,649.234555,5,0.354463,0.365061,544.636305,3,2010,Macambira
2803807,-36.918902,-10.346452,SE,11.5,11.5,23,91.9753755,91.9753755,183.950751,5,0.352576,0.36226,342.998731,3,2010,Malhada dos Bois
2803906,-37.31146,-10.660044,SE,17.5,17.5,35,420.8242005,420.8242005,841.648401,5,0.36627,0.380248,569.285918,3,2010,Malhador
2804003,-37.083314,-10.736932,SE,28.0,28.0,56,544.518212,544.518212,1089.036424,4,0.381776,0.398589,3248.288727,3,2010,Maruim
2804102,-37.345749,-10.579044,SE,13.0,13.0,26,209.957887,209.957887,419.915774,5,0.342189,0.348272,184.904123,3,2010,Moita Bonita
2804201,-37.561426,-10.025862,SE,42.0,42.0,84,876.1239245,876.1239245,1752.247849,4,0.462972,0.47671,3602.369346,3,2010,Monte Alegre de Sergipe
2804300,-36.957001,-10.427427,SE,24.0,24.0,48,361.4727565,361.4727565,722.945513,4,0.411569,0.429802,1477.749429,3,2010,Muribeca
2804409,-36.576718,-10.315878,SE,33.0,33.0,66,642.520454,642.520454,1285.040908,4,0.408517,0.42787,1754.360474,3,2010,Neópolis
2804458,-37.454439,-10.394651,SE,15.5,15.5,31,231.0067245,231.0067245,462.013449,5,0.344969,0.352855,278.020245,3,2010,Nossa Senhora Aparecida
2804508,-37.419921,-10.215687,SE,45.0,45.0,90,1144.1916615,1144.1916615,2288.383323,4,0.398054,0.417955,5539.735734,3,2010,Nossa Senhora da Glória
2804607,-37.193711,-10.492054,SE,36.0,36.0,72,968.0634945,968.0634945,1936.126989,4,0.424053,0.442982,2306.120187,3,2010,Nossa Senhora das Dores
2804706,-37.050473,-10.078616,SE,14.0,14.0,28,179.541684,179.541684,359.083368,4,0.369898,0.384091,746.964989,3,2010,Nossa Senhora de Lourdes
2804805,-37.128496,-10.848754,SE,95.0,95.0,190,8065.910364,8065.910364,16131.820728,4,0.354192,0.365864,7967.738384,3,2010,Nossa Senhora do Socorro
2804904,-36.647986,-10.4499,SE,17.5,17.5,35,455.979038,455.979038,911.958076,5,0.355482,0.366664,268.49467,3,2010,Pacatuba
2805000,-37.686027,-10.618119,SE,8.5,8.5,17,86.453368,86.453368,172.906736,4,0.410931,0.428514,473.269729,3,2010,Pedra Mole
2805109,-37.681128,-11.193503,SE,17.0,17.0,34,324.423141,324.423141,648.846282,4,0.432055,0.448958,514.477011,3,2010,Pedrinhas
2805208,-37.722111,-10.56669,SE,19.0,19.0,38,306.9061205,306.9061205,613.812241,5,0.340764,0.347619,1003.641294,3,2010,Pinhão
2805307,-36.859746,-10.741056,SE,22.5,22.5,45,354.378904,354.378904,708.757808,4,0.34559,0.353493,1179.379305,3,2010,Pirambu
2805406,-37.684214,-9.80579,SE,33.0,33.0,66,731.477208,731.477208,1462.954416,4,0.438594,0.455727,2242.442288,3,2010,Poço Redondo
2805505,-38.176658,-10.707599,SE,34.0,34.0,68,1213.908406,1213.908406,2427.816812,4,0.428428,0.447026,1844.062114,3,2010,Poço Verde
2805604,-37.276635,-9.919259,SE,33.0,33.0,66,837.719793,837.719793,1675.439586,4,0.431887,0.450096,2249.046559,3,2010,Porto da Folha
2805703,-36.842099,-10.208207,SE,47.0,47.0,94,1428.524933,1428.524933,2857.049866,4,0.435163,0.453601,5180.504445,3,2010,Propriá
2805802,-37.729341,-11.066402,SE,21.0,21.0,42,744.311028,744.311028,1488.622056,4,0.419355,0.438024,346.621631,3,2010,Riachão do Dantas
2805901,-37.193457,-10.731651,SE,18.0,18.0,36,248.540389,248.540389,497.080778,5,0.345247,0.35293,693.308033,3,2010,Riachuelo
2806008,-37.432939,-10.54519,SE,32.0,32.0,64,555.6888845,555.6888845,1111.377769,5,0.361486,0.374182,2004.688917,3,2010,Ribeirópolis
2806107,-37.031323,-10.69459,SE,22.5,22.5,45,485.4583915,485.4583915,970.916783,5,0.34259,0.349934,910.261812,3,2010,Rosário do Catete
2806206,-37.477755,-11.022119,SE,37.5,37.5,75,599.577006,599.577006,1199.154012,4,0.381096,0.398215,2071.219496,3,2010,Salgado
2806305,-37.449842,-11.353317,SE,22.0,22.0,44,381.3880475,381.3880475,762.776095,5,0.364566,0.377762,795.601204,3,2010,Santa Luzia do Itanhy
2806404,-36.599579,-10.287672,SE,20.0,20.0,40,298.865598,298.865598,597.731196,4,0.348775,0.358914,468.618689,3,2010,Santana do São Francisco
2806503,-37.197732,-10.646234,SE,11.0,11.0,22,96.8932935,96.8932935,193.786587,4,0.337847,0.343757,269.031891,3,2010,Santa Rosa de Lima
2806602,-37.056311,-10.782011,SE,36.0,36.0,72,661.221245,661.221245,1322.44249,4,0.430484,0.448538,3714.316967,3,2010,Santo Amaro das Brotas
2806701,-37.209499,-11.013677,SE,61.0,61.0,122,3646.514209,3646.514209,7293.028418,4,0.385372,0.402948,7061.596023,3,2010,São Cristóvão
2806800,-37.568429,-10.792326,SE,21.0,21.0,42,329.191907,329.191907,658.383814,4,0.424215,0.441634,1231.396293,3,2010,São Domingos
2806909,-36.88624,-10.346486,SE,18.5,18.5,37,152.6664425,152.6664425,305.332885,4,0.409419,0.42739,777.76686,3,2010,São Francisco
2807006,-37.383976,-10.387772,SE,16.0,16.0,32,193.802703,193.802703,387.605406,5,0.347641,0.355985,515.985557,3,2010,São Miguel do Aleixo
2807105,-37.809431,-10.738062,SE,38.5,38.5,77,1053.8325705,1053.8325705,2107.665141,4,0.415689,0.434879,3868.336297,3,2010,Simão Dias
2807204,-37.112225,-10.605036,SE,26.0,26.0,52,345.3106215,345.3106215,690.621243,5,0.352889,0.362904,1390.317617,3,2010,Siriri
2807303,-36.88385,-10.209173,SE,8.0,8.0,16,112.9405755,112.9405755,225.881151,5,0.32428,0.3294,89.949698,3,2010,Telha
2807402,-37.999001,-11.18433,SE,43.0,43.0,86,1015.7754705,1015.7754705,2031.550941,4,0.433097,0.451713,2639.238749,3,2010,Tobias Barreto
2807501,-37.845371,-11.368052,SE,21.0,21.0,42,454.416292,454.416292,908.832584,4,0.421611,0.439777,300.355837,3,2010,Tomar do Geru
2807600,-37.661147,-11.379872,SE,32.0,32.0,64,739.5661895,739.5661895,1479.132379,4,0.401849,0.420696,1266.842685,3,2010,Umbaúba
2900108,-41.661608,-13.253532,BA,16.0,16.0,32,232.895752,232.895752,465.791504,4,0.42899,0.446232,289.738562,6,2010,Abaíra
2900207,-39.116588,-8.723418,BA,25.0,25.0,50,639.0147155,639.0147155,1278.029431,4,0.423859,0.441604,786.16972,2,2010,Abaré
2900306,-38.018286,-11.662613,BA,27.0,27.0,54,563.1210505,563.1210505,1126.242101,4,0.427146,0.444734,1342.976209,3,2010,Acajutiba
2900355,-38.115506,-10.529572,BA,20.0,20.0,40,363.0189325,363.0189325,726.037865,4,0.416685,0.434475,511.533024,3,2010,Adustina
2900405,-38.768078,-11.872931,BA,25.0,25.0,50,522.9988865,522.9988865,1045.997773,4,0.422283,0.44084,823.353179,3,2010,Água Fria
2900504,-42.136164,-13.422348,BA,13.0,13.0,26,375.901473,375.901473,751.802946,4,0.419703,0.437215,344.574683,6,2010,Érico Cardoso
2900603,-39.885778,-14.127277,BA,17.5,17.5,35,268.736556,268.736556,537.473112,5,0.354711,0.365346,315.356878,6,2010,Aiquara
2900702,-38.422616,-12.134183,BA,105.0,105.0,210,4128.5227865,4128.5227865,8257.045573,4,0.4837,0.496765,19926.725086,3,2010,Alagoinhas
2900801,-39.194214,-17.518933,BA,37.5,37.5,75,1088.915877,1088.915877,2177.831754,4,0.388303,0.406587,1587.950076,4,2010,Alcobaça
2900900,-39.635903,-14.706048,BA,24.5,24.5,49,517.302981,517.302981,1034.605962,4,0.424733,0.442517,712.150338,4,2010,Almadina
2901007,-39.598123,-13.034451,BA,36.5,36.5,73,850.5504265,850.5504265,1701.100853,4,0.431284,0.449602,2301.553509,3,2010,Amargosa
2901106,-38.755557,-12.400188,BA,30.5,30.5,61,658.9947755,658.9947755,1317.989551,4,0.438767,0.455368,1549.901673,3,2010,Amélia Rodrigues
2901155,-41.437163,-11.449646,BA,35.5,35.5,71,782.205316,782.205316,1564.410632,4,0.39934,0.418704,2429.354705,3,2010,América Dourada
2901205,-41.127113,-14.611326,BA,22.0,22.0,44,772.356137,772.356137,1544.712274,4,0.440608,0.456596,1059.219937,6,2010,Anagé
2901304,-41.324642,-12.801351,BA,31.5,31.5,63,691.27704,691.27704,1382.55408,4,0.448131,0.464174,1159.217123,3,2010,Andaraí
2901353,-39.832336,-10.34424,BA,26.0,26.0,52,599.263419,599.263419,1198.526838,4,0.387735,0.404835,541.156935,3,2010,Andorinha
2901403,-44.695823,-12.006683,BA,19.0,19.0,38,365.5374325,365.5374325,731.074865,4,0.388547,0.405913,607.7704,3,2010,Angical
2901502,-39.248499,-12.149587,BA,12.5,12.5,25,289.7167005,289.7167005,579.433401,4,0.416405,0.434025,300.018133,3,2010,Anguera
2901601,-38.331042,-10.412702,BA,24.0,24.0,48,632.5925365,632.5925365,1265.185073,4,0.435368,0.452507,954.378209,3,2010,Antas
2901700,-39.118662,-12.434839,BA,10.0,10.0,20,325.812487,325.812487,651.624974,4,0.43095,0.44746,118.27546,3,2010,Antônio Cardoso
2901809,-40.275659,-10.575798,BA,19.5,19.5,39,388.5673005,388.5673005,777.134601,4,0.366535,0.380047,518.246268,3,2010,Antônio Gonçalves
2901908,-38.079995,-11.655394,BA,23.5,23.5,47,439.7037445,439.7037445,879.407489,4,0.434246,0.451174,834.49059,3,2010,Aporá
2901957,-39.742132,-13.853229,BA,23.5,23.5,47,269.1228315,269.1228315,538.245663,4,0.370464,0.3846,493.992245,6,2010,Apuarema
2902005,-41.461685,-14.42663,BA,22.0,22.0,44,443.717867,443.717867,887.435734,4,0.430217,0.447879,855.556681,6,2010,Aracatu
2902054,-38.198288,-12.2152,BA,17.5,17.5,35,368.025179,368.025179,736.050358,5,0.351885,0.361526,305.862656,3,2010,Araças
2902104,-38.960958,-11.335728,BA,39.0,39.0,78,1295.6665635,1295.6665635,2591.333127,4,0.436392,0.454679,2448.394804,3,2010,Araci
2902203,-38.503066,-12.088183,BA,13.5,13.5,27,204.91911,204.91911,409.83822,5,0.351396,0.360568,523.714867,3,2010,Aramari
2902252,-39.413282,-15.260873,BA,28.5,28.5,57,614.7367215,614.7367215,1229.473443,4,0.377118,0.393452,834.069477,4,2010,Arataca
2902302,-39.002911,-13.080597,BA,11.0,11.0,22,222.473984,222.473984,444.947968,5,0.360807,0.37252,170.098026,3,2010,Aratuípe
2902401,-39.321997,-14.316949,BA,34.5,34.5,69,612.76093,612.76093,1225.52186,4,0.394526,0.412743,1099.472814,4,2010,Aurelino Leal
2902500,-44.536098,-12.304125,BA,24.5,24.5,49,557.824799,557.824799,1115.649598,4,0.391362,0.409148,1062.539395,3,2010,Baianópolis
2902609,-40.166861,-11.959357,BA,34.5,34.5,69,780.5034775,780.5034775,1561.006955,4,0.459987,0.474314,1293.456182,3,2010,Baixa Grande
2902658,-38.61187,-10.574092,BA,12.5,12.5,25,305.5643385,305.5643385,611.128677,4,0.42126,0.438758,118.863526,6,2010,Banzaê
2902708,-43.143639,-11.088955,BA,55.0,55.0,110,1521.8453835,1521.8453835,3043.690767,4,0.438214,0.457809,3385.173055,3,2010,Barra
2902807,-41.331696,-13.620205,BA,27.0,27.0,54,685.801361,685.801361,1371.602722,4,0.438248,0.455068,999.60754,6,2010,Barra da Estiva
2902906,-40.576373,-14.864273,BA,37.5,37.5,75,928.4577405,928.4577405,1856.915481,4,0.419071,0.438354,1812.166146,6,2010,Barra do Choça
2903003,-42.059128,-11.808828,BA,19.0,19.0,38,423.1730465,423.1730465,846.346093,4,0.4425,0.458124,600.160406,6,2010,Barra do Mendes
2903102,-39.601386,-14.210029,BA,34.5,34.5,69,471.1495665,471.1495665,942.299133,4,0.439981,0.456476,1244.205102,4,2010,Barra do Rocha
2903201,-45.004168,-12.144925,BA,221.0,221.0,442,7512.5088835,7512.5088835,15025.017767,4,0.480816,0.501647,69877.793504,3,2010,Barreiras
2903235,-41.912096,-11.761064,BA,21.0,21.0,42,489.856695,489.856695,979.71339,4,0.406993,0.425219,925.589285,3,2010,Barro Alto
2903276,-39.078669,-11.529113,BA,12.5,12.5,25,323.3468325,323.3468325,646.693665,4,0.435163,0.45071,553.89293,3,2010,Barrocas
2903300,-39.473335,-14.809754,BA,22.5,22.5,45,410.7127745,410.7127745,821.425549,5,0.360316,0.372759,272.40881,4,2010,Barro Preto
2903409,-38.880303,-15.861396,BA,38.5,38.5,77,1127.788374,1127.788374,2255.576748,4,0.439842,0.457195,1462.914341,4,2010,Belmonte
2903508,-41.260033,-15.033496,BA,35.0,35.0,70,779.65671,779.65671,1559.31342,4,0.390538,0.408399,1291.45548,6,2010,Belo Campo
2903607,-38.812159,-11.62011,BA,22.5,22.5,45,484.047188,484.047188,968.094376,4,0.433266,0.45041,847.67276,3,2010,Biritinga
2903706,-40.200522,-14.362608,BA,27.5,27.5,55,484.7245735,484.7245735,969.449147,4,0.433064,0.45047,1123.020362,6,2010,Boa Nova
2903805,-40.605743,-12.661322,BA,33.5,33.5,67,854.824197,854.824197,1709.648394,4,0.398026,0.417565,926.90291,6,2010,Boa Vista do Tupim
2903904,-43.417142,-13.254114,BA,110.0,110.0,220,3545.140985,3545.140985,7090.28197,4,0.486619,0.501033,12137.628052,6,2010,Bom Jesus da Lapa
2903953,-40.501176,-14.372922,BA,17.5,17.5,35,254.013303,254.013303,508.026606,4,0.42496,0.442323,901.967545,6,2010,Bom Jesus da Serra
2904001,-41.824328,-12.715121,BA,16.0,16.0,32,436.874138,436.874138,873.748276,4,0.439738,0.455458,685.332065,6,2010,Boninal
2904050,-41.268403,-11.969573,BA,29.5,29.5,59,658.8790995,658.8790995,1317.758199,4,0.407052,0.425473,984.586612,3,2010,Bonito
2904100,-42.730115,-12.820823,BA,20.5,20.5,41,696.7814455,696.7814455,1393.562891,4,0.44317,0.459067,657.40321,6,2010,Boquira
2904209,-42.529278,-13.380866,BA,19.0,19.0,38,563.954411,563.954411,1127.908822,4,0.423601,0.441364,296.324124,6,2010,Botuporã
2904308,-39.793492,-13.105536,BA,27.0,27.0,54,492.4409985,492.4409985,984.881997,4,0.424798,0.443072,907.412063,3,2010,Brejões
2904407,-43.965665,-12.486693,BA,18.5,18.5,37,472.7708505,472.7708505,945.541701,4,0.437146,0.453451,240.247153,3,2010,Brejolândia
2904506,-42.624691,-12.002636,BA,17.0,17.0,34,470.5039115,470.5039115,941.007823,4,0.436495,0.453121,302.592562,6,2010,Brotas de Macaúbas
2904605,-41.66707,-14.205438,BA,84.0,84.0,168,2188.279321,2188.279321,4376.558642,4,0.446191,0.46696,8676.867428,6,2010,Brumado
2904704,-39.30252,-14.956441,BA,38.0,38.0,76,1538.121872,1538.121872,3076.243744,4,0.456965,0.472112,1037.17574,4,2010,Buerarema
2904753,-43.631381,-10.711791,BA,26.0,26.0,52,542.6930815,542.6930815,1085.386163,4,0.450782,0.465627,1909.659051,9,2010,Buritirama
2904803,-40.410272,-14.978551,BA,18.5,18.5,37,334.8224155,334.8224155,669.644831,4,0.415782,0.433231,714.582914,6,2010,Caatiba
2904852,-39.186713,-12.537136,BA,17.5,17.5,35,487.526856,487.526856,975.053712,4,0.424409,0.441798,562.038274,3,2010,Cabaceiras do Paraguaçu
2904902,-38.969398,-12.596211,BA,69.0,69.0,138,1649.2047335,1649.2047335,3298.409467,4,0.405835,0.426237,8418.163942,3,2010,Cachoeira
2905008,-42.221414,-14.504206,BA,41.0,41.0,82,938.776108,938.776108,1877.552216,4,0.437456,0.455592,2105.929733,6,2010,Caculé
2905107,-40.437312,-11.093092,BA,21.0,21.0,42,535.7076435,535.7076435,1071.415287,4,0.43085,0.447655,751.560343,3,2010,Caém
2905156,-40.90929,-14.338563,BA,13.5,13.5,27,345.383037,345.383037,690.766074,5,0.362051,0.374856,129.548084,6,2010,Caetanos
2905206,-42.485711,-14.066754,BA,65.0,65.0,130,1628.427721,1628.427721,3256.855442,4,0.460672,0.477055,6888.468558,6,2010,Caetité
2905305,-41.472222,-11.691356,BA,37.0,37.0,74,873.3995875,873.3995875,1746.799175,4,0.448854,0.465358,1230.245901,3,2010,Cafarnaum
2905404,-39.043254,-13.487603,BA,31.0,31.0,62,795.5505395,795.5505395,1591.101079,4,0.425025,0.442203,1614.08988,3,2010,Cairu
2905503,-40.30737,-11.022156,BA,20.5,20.5,41,392.5592895,392.5592895,785.118579,4,0.418283,0.436347,245.970534,3,2010,Caldeirão Grande
2905602,-39.496367,-15.417627,BA,57.5,57.5,115,2433.871721,2433.871721,4867.743442,4,0.459152,0.475707,2499.789764,4,2010,Camacan
2905701,-38.32574,-12.698817,BA,231.0,231.0,462,15159.328576,15159.328576,30318.657152,4,0.463744,0.482312,69432.952015,3,2010,Camaçari
2905800,-39.10057,-13.947076,BA,43.5,43.5,87,1348.4824985,1348.4824985,2696.964997,4,0.461475,0.475602,3486.37173,6,2010,Camamu
2905909,-43.012298,-9.517154,BA,37.5,37.5,75,1162.4420555,1162.4420555,2324.884111,4,0.454241,0.469536,3461.491689,9,2010,Campo Alegre de Lourdes
2906006,-40.318821,-10.505662,BA,75.0,75.0,150,3006.1192775,3006.1192775,6012.238555,4,0.476737,0.490579,6986.108886,3,2010,Campo Formoso
2906105,-44.205029,-13.075911,BA,9.0,9.0,18,312.690577,312.690577,625.381154,4,0.379562,0.395249,117.510579,9,2010,Canápolis
2906204,-41.765492,-11.687583,BA,28.0,28.0,56,842.339176,842.339176,1684.678352,4,0.437112,0.454514,581.971202,3,2010,Canarana
2906303,-38.947376,-15.679777,BA,65.5,65.5,131,2302.3156105,2302.3156105,4604.631221,4,0.452836,0.471558,2963.409531,4,2010,Canavieiras
2906402,-39.123718,-11.80497,BA,13.0,13.0,26,241.2879565,241.2879565,482.575913,5,0.37039,0.384621,229.542758,3,2010,Candeal
2906501,-38.543596,-12.671923,BA,82.5,82.5,165,2591.058335,2591.058335,5182.11667,4,0.449289,0.467799,10373.484073,3,2010,Candeias
2906600,-42.864402,-14.413187,BA,26.5,26.5,53,632.70053,632.70053,1265.40106,4,0.436838,0.453795,1384.04613,6,2010,Candiba
2906709,-41.241118,-15.506066,BA,31.0,31.0,62,734.7037975,734.7037975,1469.407595,4,0.440225,0.457165,1109.973045,6,2010,Cândido Sales
2906808,-39.496605,-10.66675,BA,27.0,27.0,54,856.835889,856.835889,1713.671778,4,0.430917,0.449107,404.890319,6,2010,Cansanção
2906824,-39.024071,-9.890673,BA,33.0,33.0,66,514.987845,514.987845,1029.97569,4,0.437869,0.454754,1919.584047,3,2010,Canudos
2906857,-39.835355,-11.670082,BA,25.5,25.5,51,452.7533905,452.7533905,905.506781,4,0.438041,0.454919,1274.449341,3,2010,Capela do Alto Alegre
2906873,-40.011001,-11.381574,BA,72.5,72.5,145,1862.574182,1862.574182,3725.148364,4,0.442853,0.462227,9289.894064,3,2010,Capim Grosso
2906899,-41.265431,-14.722069,BA,26.5,26.5,53,452.5598925,452.5598925,905.119785,4,0.390374,0.408534,688.021345,6,2010,Caraíbas
2906907,-39.253382,-17.733371,BA,38.5,38.5,77,1061.1622585,1061.1622585,2122.324517,4,0.43075,0.449197,2630.135818,4,2010,Caravelas
2907004,-37.945477,-11.940767,BA,20.0,20.0,40,296.523004,296.523004,593.046008,5,0.354034,0.364147,662.818117,3,2010,Cardeal da Silva
2907103,-43.761777,-14.302007,BA,48.0,48.0,96,1231.3777735,1231.3777735,2462.755547,4,0.437869,0.457375,3363.719513,6,2010,Carinhanha
2907202,-40.975797,-9.178595,BA,51.5,51.5,103,1436.9758255,1436.9758255,2873.951651,4,0.432996,0.451204,4668.558627,2,2010,Casa Nova
2907301,-39.426519,-12.765833,BA,28.5,28.5,57,998.9339755,998.9339755,1997.867951,4,0.447699,0.463725,4362.359814,3,2010,Castro Alves
2907400,-44.85977,-12.316006,BA,8.5,8.5,17,93.6484775,93.6484775,187.296955,4,0.353449,0.363048,94.036176,9,2010,Catolândia
2907509,-38.376294,-12.355187,BA,46.5,46.5,93,1314.7488365,1314.7488365,2629.497673,4,0.449435,0.465448,4493.411816,3,2010,Catu
2907558,-42.296407,-13.328201,BA,11.0,11.0,22,322.3483505,322.3483505,644.696701,4,0.411325,0.429218,41.352093,6,2010,Caturama
2907608,-42.112349,-11.137989,BA,29.0,29.0,58,749.6516105,749.6516105,1499.303221,4,0.457942,0.472008,3642.421994,3,2010,Central
2907707,-39.10237,-8.975478,BA,18.0,18.0,36,329.277315,329.277315,658.55463,4,0.422155,0.439777,492.877847,2,2010,Chorrochó
2907806,-38.383419,-10.592172,BA,43.0,43.0,86,1022.7938815,1022.7938815,2045.587763,4,0.431418,0.451114,1983.592788,6,2010,Cícero Dantas
2907905,-38.517129,-11.101144,BA,26.5,26.5,53,514.350395,514.350395,1028.70079,4,0.377425,0.393452,1136.985615,3,2010,Cipó
2908002,-39.552304,-14.636814,BA,42.0,42.0,84,1067.293214,1067.293214,2134.586428,4,0.451038,0.467679,2127.404666,4,2010,Coaraci
2908101,-44.545669,-14.171078,BA,35.5,35.5,71,690.282622,690.282622,1380.565244,4,0.402721,0.422553,1760.020675,9,2010,Cocos
2908200,-38.999781,-12.503992,BA,22.5,22.5,45,497.815787,497.815787,995.631574,4,0.430484,0.447595,605.372258,3,2010,Conceição da Feira
2908309,-39.170946,-12.77802,BA,25.0,25.0,50,682.9455335,682.9455335,1365.891067,4,0.427803,0.445678,796.858743,3,2010,Conceição do Almeida
2908408,-39.281684,-11.561826,BA,51.0,51.0,102,1488.2383495,1488.2383495,2976.476699,4,0.461743,0.476006,3845.339512,3,2010,Conceição do Coité
2908507,-38.763674,-12.322946,BA,36.5,36.5,73,1041.201477,1041.201477,2082.402954,4,0.41706,0.435628,2866.147795,3,2010,Conceição do Jacuípe
2908606,-37.606978,-11.813432,BA,22.5,22.5,45,601.9879445,601.9879445,1203.975889,4,0.437215,0.45408,1121.179912,3,2010,Conde
2908705,-41.97081,-14.89041,BA,25.0,25.0,50,582.3309015,582.3309015,1164.661803,4,0.430484,0.447999,781.166429,6,2010,Condeúba
2908804,-41.046318,-13.755497,BA,19.5,19.5,39,253.314634,253.314634,506.629268,4,0.386469,0.403532,393.248956,6,2010,Contendas do Sincorá
2908903,-38.750517,-12.247921,BA,22.5,22.5,45,824.062249,824.062249,1648.124498,4,0.424441,0.442428,604.633834,3,2010,Coração de Maria
2909000,-41.935734,-15.037234,BA,15.0,15.0,30,300.787386,300.787386,601.574772,4,0.424506,0.441858,238.197424,6,2010,Cordeiros
2909109,-44.453036,-13.827842,BA,23.5,23.5,47,603.545359,603.545359,1207.090718,4,0.439703,0.455952,904.987473,9,2010,Coribe
2909208,-37.932964,-10.279395,BA,25.5,25.5,51,460.3636895,460.3636895,920.727379,4,0.424733,0.442592,1182.900286,3,2010,Coronel João Sá
2909307,-44.641087,-13.341772,BA,58.0,58.0,116,1748.16258,1748.16258,3496.32516,4,0.413834,0.434699,5727.036734,9,2010,Correntina
2909406,-44.252476,-12.028597,BA,19.0,19.0,38,472.0983555,472.0983555,944.196711,4,0.385826,0.402738,696.463233,9,2010,Cotegipe
2909505,-39.812712,-13.362623,BA,17.5,17.5,35,303.9615025,303.9615025,607.923005,4,0.414976,0.433022,387.726978,3,2010,Cravolândia
2909604,-38.151716,-11.51779,BA,17.0,17.0,34,475.7737605,475.7737605,951.547521,4,0.430884,0.447924,279.276684,3,2010,Crisópolis
2909703,-44.411842,-12.231451,BA,22.5,22.5,45,475.337896,475.337896,950.675792,4,0.438248,0.454589,1019.559733,3,2010,Cristópolis
2909802,-39.100736,-12.663786,BA,68.5,68.5,137,1768.65593,1768.65593,3537.31186,4,0.460863,0.475812,6880.843992,3,2010,Cruz das Almas
2909901,-39.908081,-8.989032,BA,27.0,27.0,54,912.7706825,912.7706825,1825.541365,4,0.429189,0.44749,939.269936,2,2010,Curaçá
2910008,-39.902466,-14.435047,BA,22.5,22.5,45,487.3890605,487.3890605,974.778121,4,0.429155,0.446786,375.235599,6,2010,Dário Meira
2910057,-38.297994,-12.604368,BA,94.0,94.0,188,4059.3200205,4059.3200205,8118.640041,4,0.402634,0.423796,14846.253502,3,2010,Dias d'Ávila
2910107,-41.770878,-13.763327,BA,9.0,9.0,18,154.6475805,154.6475805,309.295161,5,0.358459,0.36939,180.724883,6,2010,Dom Basílio
2910206,-39.188094,-12.911489,BA,9.5,9.5,19,178.9763715,178.9763715,357.952743,5,0.328143,0.33289,261.152374,3,2010,Dom Macedo Costa
2910305,-39.520486,-12.943326,BA,10.5,10.5,21,320.6459305,320.6459305,641.291861,4,0.407142,0.42459,135.023673,3,2010,Elísio Medrado
2910404,-40.909121,-15.53458,BA,28.5,28.5,57,760.6948105,760.6948105,1521.389621,4,0.430184,0.448209,2041.102335,6,2010,Encruzilhada
2910503,-38.078777,-11.937261,BA,41.5,41.5,83,1076.108275,1076.108275,2152.21655,4,0.44824,0.465133,875.631225,3,2010,Entre Rios
2910602,-37.944981,-11.799409,BA,47.5,47.5,95,1191.880636,1191.880636,2383.761272,4,0.453575,0.469372,4654.467671,3,2010,Esplanada
2910701,-39.014249,-10.505818,BA,53.0,53.0,106,1888.715623,1888.715623,3777.431246,4,0.462126,0.477309,2567.617233,6,2010,Euclides da Cunha
2910727,-39.584172,-16.375167,BA,138.5,138.5,277,5557.222763,5557.222763,11114.445526,4,0.462895,0.481383,24570.589555,4,2010,Eunápolis
2910750,-38.208675,-10.60017,BA,21.5,21.5,43,601.9063195,601.9063195,1203.812639,4,0.392218,0.409792,633.336916,3,2010,Fátima
2910776,-44.283464,-14.210565,BA,15.0,15.0,30,357.6372775,357.6372775,715.274555,4,0.383751,0.400147,348.682163,9,2010,Feira da Mata
