Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
3137809,-45.352479,-21.974316,MG,45,52,97,1054.607349,1396.08346,2450.69081,3,0.455953,0.470914,1735.405207,7,2010,Lambari
3137908,-43.474467,-20.792057,MG,12,13,25,158.214841,400.196778,558.411618,4,0.367212,0.380272,121.658217,5,2010,Lamim
3138005,-42.480674,-21.36363,MG,28,14,42,324.638179,507.880581,832.51876,4,0.349717,0.357716,138.63831,6,2010,Laranjal
3138104,-44.579359,-17.895115,MG,39,18,57,607.182689,600.585693,1207.768382,4,0.386443,0.403142,560.574867,5,2010,Lassance
3138203,-44.999931,-21.24287,MG,145,193,338,7351.450307,5463.527023,12814.97733,3,0.499327,0.511113,33792.959892,7,2010,Lavras
3138302,-45.026284,-19.719223,MG,24,9,33,263.451328,190.791299,454.242627,4,0.338566,0.343862,68.416581,5,2010,Leandro Ferreira
3138351,-42.695683,-17.083867,MG,26,24,50,254.604339,481.297609,735.901948,3,0.448963,0.463545,921.333012,5,2010,Leme do Prado
3138401,-42.641844,-21.530729,MG,47,84,131,1941.693483,2744.357951,4686.051434,4,0.442395,0.461643,2734.618155,6,2010,Leopoldina
3138500,-44.315141,-22.024359,MG,28,26,54,270.833866,466.965085,737.798951,4,0.36668,0.380392,801.073556,6,2010,Liberdade
3138609,-43.796383,-21.841096,MG,48,24,72,1224.582747,780.728489,2005.311237,4,0.368184,0.382174,2042.107494,6,2010,Lima Duarte
3138625,-50.57529,-19.547777,MG,79,35,114,892.33946,659.121875,1551.461336,4,0.372298,0.387835,1318.216671,7,2010,Limeira do Oeste
3138658,-44.306115,-15.902058,MG,31,25,56,518.530787,532.172136,1050.702923,3,0.454538,0.468158,676.413706,5,2010,Lontra
3138674,-42.106472,-20.438376,MG,41,22,63,480.495061,342.456701,822.951763,4,0.350223,0.359109,540.230947,5,2010,Luisburgo
3138682,-44.586048,-16.115311,MG,25,23,48,326.342398,479.590244,805.932642,3,0.462587,0.474419,528.991017,5,2010,Luislândia
3138708,-44.906106,-21.51232,MG,30,12,42,448.652327,340.749145,789.401472,4,0.348775,0.356638,173.169324,7,2010,Luminárias
3138807,-45.683881,-19.796247,MG,54,45,99,1131.704027,1212.221125,2343.925153,4,0.399368,0.418719,2798.513495,5,2010,Luz
3138906,-40.720422,-17.07737,MG,36,34,70,541.278525,749.061982,1290.340507,4,0.407023,0.425908,670.819104,5,2010,Machacalis
3139003,-45.921764,-21.678354,MG,52,80,132,2046.556051,2458.939445,4505.495496,4,0.45629,0.472876,3697.304855,7,2010,Machado
3139102,-44.340886,-21.477322,MG,42,13,55,340.570642,235.538815,576.109457,4,0.363874,0.376183,427.510983,6,2010,Madre de Deus de Minas
3139201,-42.076077,-17.841623,MG,33,92,125,716.989414,2881.64401,3598.633424,3,0.462549,0.478523,2818.570582,5,2010,Malacacheta
3139250,-42.955964,-15.051647,MG,20,15,35,335.578908,379.701365,715.280274,4,0.363541,0.375944,101.304352,7,2010,Mamonas
3139300,-43.936762,-14.755922,MG,22,83,105,565.090851,2342.395212,2907.486063,3,0.474704,0.487209,768.608321,5,2010,Manga
3139409,-42.033848,-20.25868,MG,97,156,253,4563.453163,5880.956844,10444.410007,3,0.481024,0.496196,15791.967142,5,2010,Manhuaçu
3139508,-41.96268,-20.363999,MG,52,65,117,1528.694813,1938.844491,3467.539303,4,0.424441,0.444569,3036.63736,5,2010,Manhumirim
3139607,-40.978526,-18.7807,MG,46,97,143,1505.773128,2679.83133,4185.604458,4,0.445655,0.465178,3375.476591,5,2010,Mantena
3139706,-44.676076,-19.51468,MG,32,18,50,549.1474,526.015735,1075.163135,4,0.376048,0.391235,408.473681,5,2010,Maravilhas
3139805,-43.008407,-21.866893,MG,35,23,58,1055.857702,392.967368,1448.82507,4,0.383328,0.399937,1631.694706,6,2010,Mar de Espanha
3139904,-45.371054,-22.307219,MG,23,28,51,355.622814,921.456113,1277.078927,4,0.356873,0.368335,451.494514,7,2010,Maria da Fé
3140001,-43.41614,-20.374493,MG,78,90,168,3880.077176,3322.402399,7202.479575,3,0.471326,0.485113,7794.64625,5,2010,Mariana
3140100,-42.081689,-18.504972,MG,25,16,41,251.761484,224.294851,476.056335,3,0.441167,0.456506,1081.038841,5,2010,Marilac
3140159,-44.185825,-20.053636,MG,58,21,79,2456.515967,719.816736,3176.332704,4,0.370933,0.385319,689.98954,5,2010,Mário Campos
3140209,-42.96835,-21.692263,MG,12,8,20,140.086457,73.598139,213.684596,4,0.339641,0.343937,33.636799,6,2010,Maripá de Minas
3140308,-42.737379,-19.706456,MG,28,11,39,481.077163,346.329261,827.406424,4,0.346084,0.353223,130.276638,5,2010,Marliéria
3140407,-45.160048,-22.446517,MG,15,9,24,150.074376,196.899581,346.973957,4,0.356301,0.366283,22.179766,7,2010,Marmelópolis
3140506,-45.23865,-19.329742,MG,40,41,81,887.59837,1047.900801,1935.499171,4,0.369898,0.385409,791.608317,5,2010,Martinho Campos
3140530,-41.875791,-20.258229,MG,52,18,70,975.086976,527.254273,1502.341249,4,0.342759,0.349973,417.861999,5,2010,Martins Soares
3140555,-40.738533,-15.687668,MG,26,36,62,508.63934,831.449947,1340.089287,3,0.456739,0.470585,290.365817,7,2010,Mata Verde
3140605,-43.057376,-18.472774,MG,15,16,31,213.506034,382.339676,595.84571,4,0.380236,0.395983,212.563729,5,2010,Materlândia
3140704,-44.428991,-19.990868,MG,66,34,100,3572.556341,1615.889644,5188.445985,4,0.376404,0.392613,1017.81907,5,2010,Mateus Leme
3140803,-43.319162,-21.869479,MG,30,18,48,881.542397,608.91612,1490.458517,4,0.356233,0.366777,396.103344,6,2010,Matias Barbosa
3140852,-43.917826,-14.850284,MG,24,33,57,706.451583,928.45517,1634.906753,3,0.450745,0.465552,377.936261,5,2010,Matias Cardoso
3140902,-42.341486,-20.287148,MG,39,43,82,885.270108,1501.709637,2386.979746,3,0.465062,0.477534,2980.586822,5,2010,Matipó
3141009,-42.866515,-15.397322,MG,26,50,76,423.11283,1288.812224,1711.925054,3,0.45491,0.469956,792.137675,7,2010,Mato Verde
3141108,-44.083975,-19.56191,MG,48,52,100,2812.943031,1689.095623,4502.038654,3,0.46386,0.477145,4122.302634,5,2010,Matozinhos
3141207,-45.983517,-19.226612,MG,19,13,32,229.544641,324.009728,553.554369,4,0.374453,0.389064,211.365151,5,2010,Matutina
3141306,-46.226689,-19.993308,MG,21,8,29,287.811336,91.888047,379.699383,4,0.365956,0.37843,185.241508,5,2010,Medeiros
3141405,-41.476309,-16.224796,MG,28,65,93,795.895666,2497.409699,3293.305365,3,0.465802,0.479421,884.904321,5,2010,Medina
3141504,-41.405615,-18.661778,MG,34,38,72,356.49924,822.89545,1179.394691,4,0.412179,0.431269,1067.857475,5,2010,Mendes Pimentel
3141603,-43.34107,-21.192065,MG,31,29,60,539.795582,509.257478,1049.05306,4,0.392744,0.410736,1161.445809,6,2010,Mercês
3141702,-42.605661,-19.224346,MG,27,14,41,238.205731,463.864246,702.069977,4,0.377093,0.392299,476.792125,5,2010,Mesquita
3141801,-42.596759,-17.215458,MG,26,103,129,759.229764,4048.518166,4807.74793,3,0.481273,0.4932,2338.38329,5,2010,Minas Novas
3141900,-44.609293,-21.677543,MG,33,21,54,397.416908,364.536904,761.953812,4,0.352777,0.362719,340.792115,7,2010,Minduri
3142007,-44.160644,-16.258453,MG,27,35,62,406.626542,942.765427,1349.391969,4,0.402139,0.420995,469.430121,5,2010,Mirabela
3142106,-42.34615,-20.894419,MG,37,32,69,747.594751,929.647369,1677.24212,3,0.384068,0.4013,1134.046291,6,2010,Miradouro
3142205,-42.61604,-21.193982,MG,30,38,68,653.899059,1228.979477,1882.878536,3,0.402634,0.421669,1565.813599,6,2010,Miraí
3142254,-44.412075,-14.747839,MG,17,12,29,211.493436,243.838868,455.332304,4,0.363209,0.375629,69.359222,5,2010,Miravânia
3142304,-44.047569,-20.330269,MG,33,12,45,501.665904,441.917773,943.583677,4,0.367358,0.380392,177.230567,5,2010,Moeda
3142403,-45.42531,-19.8387,MG,45,20,65,550.152722,543.529718,1093.682441,4,0.356415,0.367407,661.249156,5,2010,Moema
3142502,-44.119317,-18.323686,MG,20,15,35,138.434595,349.722146,488.156741,4,0.401356,0.418988,658.155867,5,2010,Monjolos
3142601,-45.545074,-21.761772,MG,43,16,59,677.462024,290.899124,968.361148,4,0.347143,0.354751,270.66985,7,2010,Monsenhor Paulo
3142700,-44.363621,-14.420365,MG,27,70,97,377.521924,2273.760406,2651.28233,3,0.469575,0.482596,2129.600864,7,2010,Montalvânia
3142809,-48.877117,-18.869167,MG,67,43,110,1819.487389,941.796075,2761.283465,4,0.390264,0.408879,2366.536189,5,2010,Monte Alegre de Minas
3142908,-42.873165,-15.155339,MG,32,58,90,897.784141,2869.371119,3767.155259,3,0.459911,0.474419,1074.975447,7,2010,Monte Azul
3143005,-46.368246,-21.327146,MG,43,33,76,677.871146,806.575087,1484.446234,3,0.456927,0.470555,1552.824186,7,2010,Monte Belo
3143104,-47.495972,-18.729038,MG,83,80,163,2911.638376,3619.504334,6531.14271,3,0.47333,0.486011,7192.332418,5,2010,Monte Carmelo
3143153,-41.254579,-16.866494,MG,18,12,30,222.156263,366.249923,588.406186,4,0.369627,0.383178,142.086563,5,2010,Monte Formoso
3143203,-46.977119,-21.190475,MG,39,55,94,1303.619606,1650.501007,2954.120613,3,0.462011,0.475887,1128.632982,7,2010,Monte Santo de Minas
3143302,-43.865422,-16.722707,MG,292,463,755,22149.563332,20687.021065,42836.584397,3,0.514138,0.536904,122534.126172,5,2010,Montes Claros
3143401,-46.573703,-22.433549,MG,51,58,109,1720.308927,1335.943883,3056.25281,3,0.471885,0.483615,2389.616227,7,2010,Monte Sião
3143450,-42.507474,-15.171144,MG,26,22,48,292.056281,453.262672,745.318953,3,0.439044,0.455038,466.172637,7,2010,Montezuma
3143500,-45.355502,-18.607445,MG,36,27,63,624.602701,586.677083,1211.279785,4,0.37822,0.394306,571.17857,5,2010,Morada Nova de Minas
3143609,-44.603531,-18.547218,MG,12,9,21,144.630793,161.887104,306.517897,4,0.341769,0.348385,10.764473,5,2010,Morro da Garça
3143708,-43.374804,-19.218342,MG,9,13,22,131.572446,287.511157,419.083603,4,0.372448,0.386667,160.14249,5,2010,Morro do Pilar
3143807,-46.360371,-22.612783,MG,46,17,63,465.583963,382.112693,847.696656,4,0.365332,0.37819,380.345321,7,2010,Munhoz
3143906,-42.361075,-21.132047,MG,99,152,251,4981.53485,4673.030951,9654.565801,3,0.486194,0.499641,21517.821972,6,2010,Muriaé
3144003,-41.439139,-19.807189,MG,36,73,109,1514.608385,2876.401923,4391.010308,4,0.42373,0.44439,2533.704301,6,2010,Mutum
3144102,-46.526805,-21.373013,MG,42,44,86,1566.819627,1067.485987,2634.305614,3,0.471126,0.482207,2399.335069,7,2010,Muzambinho
3144201,-42.251792,-18.457924,MG,11,10,21,127.053066,218.338951,345.392017,4,0.353584,0.362913,20.382982,5,2010,Nacip Raydan
3144300,-40.351739,-17.838993,MG,73,120,193,2924.060786,4925.633336,7849.694121,3,0.479118,0.492661,6530.556954,6,2010,Nanuque
3144359,-42.334708,-19.223543,MG,46,22,68,729.467221,631.635878,1361.103099,4,0.374403,0.389528,586.311036,5,2010,Naque
3144375,-46.497534,-16.503836,MG,26,17,43,364.12284,348.222058,712.344899,4,0.379692,0.395429,275.36064,1,2010,Natalândia
3144409,-45.518235,-22.118474,MG,26,13,39,308.253844,213.34651,521.600355,4,0.34574,0.353163,223.850121,7,2010,Natércia
3144508,-44.617235,-21.217697,MG,36,32,68,436.023582,886.695978,1322.71956,3,0.417875,0.436407,1785.188764,7,2010,Nazareno
3144607,-45.237429,-21.234577,MG,35,37,72,1195.933336,1416.468733,2612.402069,3,0.446048,0.461898,922.19167,7,2010,Nepomuceno
3144656,-41.748789,-15.323802,MG,14,11,25,235.787676,217.657746,453.445422,3,0.438697,0.45408,46.260896,7,2010,Ninheira
3144672,-41.103688,-18.494091,MG,19,16,35,161.330556,266.102391,427.432947,4,0.352286,0.361535,111.40551,5,2010,Nova Belém
3144706,-43.035457,-19.764423,MG,48,63,111,885.926247,1970.833043,2856.75929,3,0.453131,0.469297,2159.737387,5,2010,Nova Era
3144805,-43.849783,-19.983893,MG,145,89,234,7864.94569,3119.525159,10984.47085,3,0.456739,0.47376,13819.088896,5,2010,Nova Lima
3144904,-41.501336,-18.441606,MG,17,16,33,192.464919,418.322007,610.786927,4,0.361111,0.372813,114.630277,5,2010,Nova Módica
3145000,-47.670571,-19.168892,MG,109,34,143,2329.454764,822.42461,3151.879375,3,0.408487,0.42736,3191.39113,5,2010,Nova Ponte
3145059,-43.302551,-15.80221,MG,41,5,46,960.286412,196.611582,1156.897994,4,0.345376,0.35216,88.748404,5,2010,Nova Porteirinha
3145109,-46.417029,-21.126652,MG,55,25,80,891.464775,548.901544,1440.366319,4,0.372298,0.387191,715.286718,7,2010,Nova Resende
3145208,-44.985579,-19.875867,MG,239,120,359,14823.868056,3969.374993,18793.243048,3,0.449834,0.470016,28112.155884,5,2010,Nova Serrana
3145307,-41.875392,-17.474889,MG,39,89,128,857.644587,2528.717674,3386.362261,3,0.46228,0.478133,1454.541984,5,2010,Novo Cruzeiro
3145356,-41.222097,-17.409166,MG,31,30,61,665.679133,828.026372,1493.705504,3,0.447987,0.463096,632.189385,5,2010,Novo Oriente de Minas
3145372,-42.416781,-16.019539,MG,22,17,39,299.980332,231.603329,531.583661,4,0.375413,0.390412,215.351495,5,2010,Novorizonte
3145406,-43.930927,-21.864773,MG,16,10,26,148.543686,315.868583,464.412269,4,0.369726,0.383178,421.142914,6,2010,Olaria
3145455,-43.571411,-17.4019,MG,21,17,38,287.204067,340.733871,627.937938,4,0.3901,0.407141,263.75802,5,2010,Olhos-d'Água
3145505,-45.264136,-22.06696,MG,19,12,31,208.213573,159.246606,367.460179,3,0.437938,0.453481,372.080574,7,2010,Olímpio Noronha
3145604,-44.826411,-20.697516,MG,49,57,106,1912.144458,1928.841902,3840.98636,3,0.436769,0.455158,1647.298712,5,2010,Oliveira
3145703,-43.462544,-21.339493,MG,22,10,32,151.083371,122.280489,273.36386,4,0.345076,0.351306,401.03141,6,2010,Oliveira Fortes
3145802,-44.808382,-19.745524,MG,37,10,47,388.821979,293.861323,682.683302,4,0.34179,0.348236,106.286624,5,2010,Onça de Pitangui
3145851,-42.806339,-20.430996,MG,24,15,39,327.206741,297.228494,624.435235,4,0.396947,0.414375,215.020967,5,2010,Oratórios
3145877,-42.202946,-20.504121,MG,32,15,47,588.497733,351.20892,939.706653,4,0.350775,0.359783,317.851337,5,2010,Orizânia
3145901,-43.694771,-20.523583,MG,85,60,145,3552.570361,1725.327333,5277.897694,4,0.424279,0.44412,3769.055265,5,2010,Ouro Branco
3146008,-46.380081,-22.283524,MG,54,51,105,1724.259829,1458.48983,3182.749659,3,0.463319,0.476665,1988.844013,7,2010,Ouro Fino
3146107,-43.506448,-20.386776,MG,96,119,215,3675.415124,4772.265272,8447.680396,3,0.481315,0.494189,8900.531706,5,2010,Ouro Preto
3146206,-41.268709,-18.069339,MG,19,33,52,214.691423,1055.927278,1270.618701,3,0.452615,0.46708,300.078116,5,2010,Ouro Verde de Minas
3146255,-42.520745,-16.365103,MG,22,15,37,190.474238,324.975869,515.450107,4,0.389991,0.406902,259.544401,5,2010,Padre Carvalho
3146305,-41.484965,-17.076319,MG,34,60,94,875.51467,2116.856309,2992.370978,3,0.465763,0.479092,985.682204,5,2010,Padre Paraíso
3146404,-45.538758,-18.902217,MG,22,16,38,363.483853,514.700211,878.184064,4,0.370021,0.383896,181.884976,5,2010,Paineiras
3146503,-45.660813,-20.370917,MG,34,21,55,565.238384,638.537035,1203.775419,4,0.370686,0.385005,570.892013,5,2010,Pains
3146552,-43.070556,-15.537066,MG,24,17,41,162.320665,314.477752,476.798417,3,0.439078,0.454769,470.449681,5,2010,Pai Pedro
3146602,-43.418833,-21.287852,MG,16,10,26,96.750101,151.958484,248.708586,4,0.382906,0.398694,354.721018,6,2010,Paiva
3146701,-42.315826,-21.372561,MG,17,21,38,196.239866,538.160516,734.400382,3,0.447339,0.462018,375.42915,6,2010,Palma
3146750,-40.420398,-16.734467,MG,34,28,62,478.204937,624.790799,1102.995736,3,0.459607,0.472382,593.298365,5,2010,Palmópolis
3146909,-44.744702,-19.455537,MG,49,42,91,604.035237,999.527508,1603.562745,4,0.381488,0.398979,1714.587318,5,2010,Papagaios
3147006,-46.875419,-17.219742,MG,98,145,243,4277.911341,5544.076298,9821.987639,3,0.487002,0.49979,13825.151896,1,2010,Paracatu
3147105,-44.60538,-19.864738,MG,110,96,206,4869.666945,3014.167613,7883.834558,3,0.434993,0.455937,13584.925559,5,2010,Pará de Minas
3147204,-45.732695,-21.547316,MG,32,31,63,956.003872,805.716493,1761.720365,3,0.449144,0.464115,694.245705,7,2010,Paraguaçu
3147303,-45.781704,-22.555193,MG,61,51,112,1402.517264,1557.078218,2959.595482,3,0.447159,0.463665,3256.922603,7,2010,Paraisópolis
3147402,-44.403117,-19.281429,MG,34,57,91,1885.583618,1728.508613,3614.092231,4,0.433705,0.452477,1997.217312,5,2010,Paraopeba
3147501,-43.143814,-19.350982,MG,17,7,24,128.478688,76.683443,205.162131,4,0.327044,0.331881,342.884732,5,2010,Passabém
3147600,-44.969639,-22.389798,MG,38,33,71,685.080138,947.795712,1632.87585,3,0.454538,0.468638,1073.827685,7,2010,Passa Quatro
3147709,-44.493417,-20.652388,MG,27,19,46,545.33619,500.979946,1046.316136,4,0.369947,0.383986,279.94957,5,2010,Passa Tempo
3147808,-44.231049,-22.208977,MG,18,7,25,204.816312,167.845064,372.661376,4,0.345719,0.351965,169.954444,6,2010,Passa Vinte
3147907,-46.611413,-20.719212,MG,127,181,308,4960.042161,5920.467897,10880.510058,3,0.487343,0.502187,19527.436528,7,2010,Passos
3147956,-44.082705,-16.079276,MG,28,16,44,262.416617,293.278233,555.694849,4,0.382826,0.398949,273.055339,5,2010,Patis
3148004,-46.515916,-18.592571,MG,154,221,375,8868.895051,9699.558784,18568.453835,3,0.491042,0.507159,31945.577213,5,2010,Patos de Minas
3148103,-46.997438,-18.940813,MG,136,146,282,5230.629859,5947.2116,11177.841459,3,0.479986,0.494848,14367.71463,5,2010,Patrocínio
3148202,-42.212653,-21.151711,MG,33,10,43,498.786094,203.114642,701.900736,4,0.338052,0.343248,232.952107,6,2010,Patrocínio do Muriaé
3148301,-42.983155,-20.870162,MG,25,16,41,496.872399,750.26653,1247.138928,3,0.439807,0.455338,1252.222112,6,2010,Paula Cândido
3148400,-42.872625,-18.431738,MG,15,19,34,219.203468,459.868823,679.072292,3,0.460063,0.472202,257.016638,5,2010,Paulistas
3148509,-41.000113,-17.43269,MG,28,37,65,615.715303,790.281516,1405.996819,4,0.379122,0.396148,330.511684,5,2010,Pavão
3148608,-42.563186,-18.546889,MG,40,48,88,655.897877,1394.19907,2050.096947,4,0.380679,0.398424,1038.113279,5,2010,Peçanha
3148707,-41.281752,-16.005923,MG,20,90,110,530.426024,2752.452973,3282.878997,3,0.472005,0.485622,808.191054,5,2010,Pedra Azul
3148756,-42.332134,-20.520018,MG,14,17,31,131.715768,364.324918,496.040686,4,0.346753,0.35523,119.55884,5,2010,Pedra Bonita
3148806,-42.715933,-20.596011,MG,15,20,35,140.060504,527.852973,667.913477,4,0.373975,0.388899,132.921239,5,2010,Pedra do Anta
3148905,-45.20981,-20.253596,MG,23,8,31,289.007691,225.51317,514.520861,4,0.33658,0.341436,96.403641,5,2010,Pedra do Indaiá
3149002,-42.154539,-20.829946,MG,22,12,34,181.56196,267.052486,448.614445,4,0.377707,0.392808,335.397384,6,2010,Pedra Dourada
3149101,-45.465972,-22.254226,MG,31,26,57,509.450898,910.139504,1419.590402,4,0.363874,0.376887,604.062696,7,2010,Pedralva
3149150,-44.392444,-15.599012,MG,22,17,39,485.722579,471.240412,956.962991,3,0.45798,0.470435,235.794035,5,2010,Pedras de Maria da Cruz
3149200,-47.460617,-19.22772,MG,25,11,36,351.286432,297.820555,649.106987,4,0.353337,0.362419,124.606121,5,2010,Pedrinópolis
3149309,-44.045884,-19.618396,MG,82,75,157,3501.198978,2696.654061,6197.853039,3,0.467131,0.481039,9770.476671,5,2010,Pedro Leopoldo
3149408,-43.745459,-21.706807,MG,9,5,14,102.230463,147.231006,249.461469,4,0.342421,0.347547,17.343548,6,2010,Pedro Teixeira
3149507,-43.126286,-21.836904,MG,20,7,27,311.559749,132.443699,444.003447,4,0.342864,0.348281,134.480282,6,2010,Pequeri
3149606,-44.653442,-19.627987,MG,22,13,35,373.868953,312.821438,686.690391,4,0.368355,0.38168,561.430883,5,2010,Pequi
3149705,-45.079363,-19.955123,MG,86,13,99,1749.540636,220.36036,1969.900996,4,0.336906,0.343503,603.440411,5,2010,Perdigão
3149804,-47.292008,-19.338658,MG,81,38,119,1888.635882,1127.424353,3016.060234,3,0.397798,0.416637,2342.583197,5,2010,Perdizes
3149903,-45.093088,-21.094519,MG,35,38,73,1220.743093,1020.619332,2241.362425,3,0.461207,0.474239,1871.034392,7,2010,Perdões
3149952,-42.234725,-19.154485,MG,30,18,48,414.155912,565.384757,979.540669,4,0.378606,0.394216,273.218746,5,2010,Periquito
3150000,-41.601623,-18.353629,MG,22,23,45,276.303927,501.431129,777.735056,4,0.391583,0.409103,339.716341,5,2010,Pescador
3150109,-43.329125,-21.504618,MG,14,14,28,188.112514,171.219444,359.331957,3,0.439009,0.454529,929.780773,6,2010,Piau
3150158,-42.074264,-19.759213,MG,45,12,57,927.034507,313.746718,1240.781225,4,0.343754,0.350842,169.715377,5,2010,Piedade de Caratinga
3150208,-42.735239,-20.247665,MG,14,9,23,235.731269,180.395353,416.126621,4,0.332318,0.338441,17.891755,5,2010,Piedade de Ponte Nova
3150307,-44.202502,-21.469733,MG,26,24,50,195.471425,369.991352,565.462778,4,0.367091,0.380781,452.249245,6,2010,Piedade do Rio Grande
3150406,-44.227916,-20.46101,MG,23,15,38,340.431772,362.766824,703.198596,4,0.384387,0.400671,564.00996,5,2010,Piedade dos Gerais
3150505,-45.799087,-20.483195,MG,34,22,56,534.073305,349.314494,883.387799,4,0.3574,0.368485,451.528612,5,2010,Pimenta
3150539,-42.408666,-19.728608,MG,24,19,43,368.004505,341.369327,709.373832,4,0.379821,0.395684,305.539031,5,2010,Pingo-d'Água
3150570,-45.149507,-16.05499,MG,14,13,27,227.033659,332.802076,559.835736,3,0.453058,0.466241,668.862033,1,2010,Pintópolis
3150604,-44.478472,-20.508996,MG,22,17,39,196.075581,360.144001,556.219581,4,0.372872,0.387401,162.9512,5,2010,Piracema
3150703,-48.696638,-19.908505,MG,77,13,90,1096.902553,291.473221,1388.375775,4,0.34836,0.356383,365.300407,3,2010,Pirajuba
3150802,-43.287346,-20.685144,MG,28,29,57,512.73412,1133.602791,1646.336911,3,0.447051,0.462257,819.124578,5,2010,Piranga
3150901,-45.493272,-22.526494,MG,18,8,26,458.113858,256.36417,714.478028,4,0.337724,0.343024,47.817829,7,2010,Piranguçu
3151008,-45.534739,-22.411873,MG,37,24,61,919.431185,532.289918,1451.721104,4,0.380262,0.396492,666.981602,7,2010,Piranguinho
3151107,-42.348431,-21.655972,MG,25,31,56,564.409737,920.592744,1485.002481,3,0.395423,0.413701,621.613792,6,2010,Pirapetinga
3151206,-44.951065,-17.349582,MG,99,147,246,4100.930946,6247.723084,10348.65403,3,0.492869,0.503984,12311.928978,5,2010,Pirapora
3151305,-43.018131,-21.27655,MG,30,22,52,591.420502,693.592722,1285.013223,4,0.375591,0.390921,462.529739,6,2010,Piraúba
3151404,-44.890119,-19.680597,MG,38,42,80,1016.734781,1342.357195,2359.091976,3,0.449181,0.464803,1904.837975,5,2010,Pitangui
3151503,-45.960569,-20.470883,MG,48,66,114,1779.488771,2191.793836,3971.282607,3,0.45629,0.472023,3949.5656,5,2010,Piumhi
3151602,-48.699919,-20.138663,MG,81,30,111,1760.180409,717.04975,2477.23016,4,0.363874,0.377247,1525.166207,7,2010,Planura
3151701,-45.96497,-21.784693,MG,39,28,67,597.974971,568.705703,1166.680674,3,0.443665,0.459352,1473.138288,7,2010,Poço Fundo
3151800,-46.56641,-21.787364,MG,186,224,410,9770.2901,8012.706426,17782.996525,3,0.502665,0.515187,29071.338858,7,2010,Poços de Caldas
3151909,-41.629001,-19.620144,MG,28,46,74,579.545877,948.765614,1528.311491,3,0.453427,0.468518,956.290177,5,2010,Pocrane
3152006,-45.001871,-19.220957,MG,31,51,82,1003.981281,1265.114425,2269.095706,4,0.388873,0.407815,946.674276,5,2010,Pompéu
3152105,-42.909684,-20.416643,MG,101,135,236,3370.62874,5682.418632,9053.047373,3,0.47438,0.490085,14920.924977,5,2010,Ponte Nova
3152131,-45.063135,-16.63304,MG,18,20,38,270.957884,382.583085,653.540969,4,0.414667,0.432617,305.63028,5,2010,Ponto Chique
3152170,-41.507808,-16.75452,MG,35,21,56,689.508779,492.361299,1181.870078,3,0.455506,0.468698,554.816696,5,2010,Ponto dos Volantes
3152204,-43.028523,-15.746838,MG,39,115,154,1330.911169,3320.692851,4651.60402,3,0.468666,0.484603,4159.650254,5,2010,Porteirinha
3152303,-43.091411,-20.668267,MG,24,20,44,632.97114,445.343945,1078.315086,4,0.398168,0.415963,649.691793,5,2010,Porto Firme
3152402,-41.788386,-17.801369,MG,40,30,70,1048.872465,1081.094262,2129.966727,4,0.368623,0.383387,717.567339,5,2010,Poté
3152501,-45.937144,-22.230303,MG,230,214,444,12743.832055,6671.093671,19414.925726,3,0.498388,0.511742,68838.989235,7,2010,Pouso Alegre
3152600,-44.975344,-22.190942,MG,32,18,50,349.508668,524.842778,874.351446,4,0.386738,0.403472,319.25662,7,2010,Pouso Alto
3152709,-44.07328,-21.056014,MG,23,14,37,369.853256,396.381382,766.234638,4,0.399512,0.417011,254.839696,5,2010,Prados
3152808,-48.923846,-19.308211,MG,47,69,116,2030.259398,2113.020625,4143.280023,3,0.421451,0.442008,2732.077175,5,2010,Prata
3152907,-46.860917,-20.744184,MG,31,26,57,566.944962,688.49002,1255.434982,3,0.443417,0.459022,843.66883,7,2010,Pratápolis
3153004,-46.378449,-19.756945,MG,20,9,29,164.295634,233.19668,397.492314,4,0.379097,0.394261,270.699141,5,2010,Pratinha
3153103,-43.190056,-20.765678,MG,22,24,46,260.983319,556.902548,817.885867,3,0.454947,0.468428,679.897746,5,2010,Presidente Bernardes
3153202,-44.054182,-18.640782,MG,16,12,28,134.876126,394.971849,529.847975,4,0.371975,0.386023,163.067812,5,2010,Presidente Juscelino
3153301,-43.557448,-18.61549,MG,7,7,14,67.573151,81.604172,149.177323,4,0.336072,0.341451,1.703022,5,2010,Presidente Kubitschek
3153400,-46.417789,-18.414742,MG,49,38,87,1245.803696,1452.83928,2698.642976,3,0.416093,0.435059,1621.899706,5,2010,Presidente Olegário
3153509,-41.967175,-20.422927,MG,33,21,54,674.709423,714.634284,1389.343708,4,0.36055,0.372798,557.247847,5,2010,Alto Jequitibá
3153608,-44.158391,-19.48356,MG,24,13,37,854.31303,301.426751,1155.739781,4,0.368282,0.381605,118.355895,5,2010,Prudente de Morais
3153707,-45.558863,-19.26769,MG,16,19,35,148.054703,424.719783,572.774486,4,0.385132,0.401749,323.515698,5,2010,Quartel Geral
3153806,-43.880027,-20.742384,MG,19,6,25,161.152237,72.238099,233.390337,4,0.368428,0.381365,118.01111,5,2010,Queluzito
3153905,-43.804774,-19.965599,MG,15,16,31,306.792551,525.08091,831.873461,4,0.374428,0.389198,413.361329,5,2010,Raposos
